"id","county_name","zip_name","total_overlap","county_percent","zip_percent"
8269,49047,81640,0.00000079953,0.000000649583,0.00000133589
8270,56037,81640,0.0000220648,0.00000751024,0.0000368668
8271,"08081",81640,0.598457,0.457026,0.999929
8272,"08103",81640,0.00000053072,0.000000603091,0.00000088675
8273,49009,81640,0.0000193782,0.0000970655,0.000032378
8274,"08081",81639,0.000366999,0.000280267,0.00294767
8275,"08107",81639,0.124138,0.190317,0.997052
8276,"08081",81638,0.0391354,0.0298867,0.607323
8277,"08103",81638,0.00453622,0.00515479,0.0703953
8278,"08107",81638,0.0207676,0.031839,0.322282
8279,"08037",81637,0.107188,0.233158,0.756595
8280,"08045",81637,0.0344834,0.0429612,0.243405
8281,"08077",81635,0.0029054,0.00323009,0.03939
8282,"08103",81635,0.0000706918,0.0000803316,0.000958404
8283,"08045",81635,0.0707838,0.0881861,0.959652
8284,"08081",81633,0.0511604,0.0390698,1
8285,"08037",81632,0.0557059,0.121173,1
8286,"08037",81631,0.0134818,0.0293261,1
8287,49047,81630,0.0000176602,0.0000143481,0.0000481
8288,"08077",81630,0.0851454,0.0946607,0.231905
8289,"08103",81630,0.0154925,0.0176051,0.0421959
8290,"08045",81630,0.266496,0.332015,0.72584
8291,49019,81630,0.00000401929,0.00000405356,0.0000109471
8292,56007,81625,0.00000320257,0.00000143579,0.00000656889
8293,56037,81625,0.00000503797,0.00000171478,0.0000103335
8294,"08081",81625,0.462018,0.352831,0.947658
8295,"08103",81625,0.000639514,0.000726721,0.00131173
8296,"08107",81625,0.0248707,0.0381296,0.051013
8297,"08077",81624,0.143495,0.159531,0.989138
8298,"08029",81624,0.00106787,0.00345345,0.00736107
8299,"08045",81624,0.000507912,0.000632782,0.00350114
8300,"08051",81623,0.0227974,0.0260905,0.202646
8301,"08077",81623,0.00158429,0.00176134,0.0140828
8302,"08097",81623,0.0624527,0.237252,0.555142
8303,"08037",81623,0.00565905,0.0123098,0.0503034
8304,"08045",81623,0.0200051,0.0249233,0.177825
8305,"08097",81621,0.0215969,0.0820447,0.280309
8306,"08037",81621,0.0554462,0.120608,0.719642
8307,"08045",81621,0.00000374819,0.00000466968,0.0000486482
8308,"08037",81620,0.0062482,0.0135913,1
8309,"08051",81611,0.0145171,0.0166141,0.147286
8310,"08065",81611,0.000350457,0.0034009,0.00355563
8311,"08097",81611,0.0836966,0.317956,0.849159
8312,"08081",81610,0.0753724,0.0575599,0.862083
8313,"08103",81610,0.0120582,0.0137025,0.137917
8314,"08097",81601,0.00000272995,0.0000103708,0.0000307021
8315,"08037",81601,0.00471889,0.0102647,0.0530707
8316,"08045",81601,0.0841955,0.104895,0.946899
8317,"08085",81527,0.00000223984,0.00000374274,0.0000107568
8318,"08077",81527,0.208067,0.23132,0.999242
8319,"08029",81527,0.000155551,0.000503044,0.000747032
8320,"08077",81526,0.0183645,0.0204168,1
8321,"08077",81525,0.0385743,0.0428852,0.970909
8322,"08045",81525,0.00115579,0.00143994,0.029091
8323,"08077",81524,0.0207429,0.0230609,0.999768
8324,"08045",81524,0.00000480861,0.00000599081,0.000231767
8325,"08077",81523,0.087406,0.0971739,0.999904
8326,49019,81523,0.00000839374,0.00000846531,0.0000960224
8327,"08085",81522,0.0129098,0.0215721,0.132624
8328,"08077",81522,0.0844133,0.0938468,0.867184
8329,49037,81522,0.00000977548,0.00000465961,0.000100424
8330,49019,81522,0.00000890043,0.00000897632,0.0000914347
8331,"08077",81521,0.0431978,0.0480253,1
8332,49019,81521,0.0000000000370112,0.0000000000373268,0.000000000856785
8333,"08077",81520,0.0228378,0.02539,1
8334,"08077",81507,0.0383625,0.0426496,1
8335,"08077",81506,0.00659866,0.00733608,1
8336,"08077",81505,0.0202818,0.0225484,1
8337,"08077",81504,0.00715981,0.00795995,1
8338,"08077",81503,0.00553625,0.00615495,1
8339,"08077",81501,0.00228213,0.00253716,1
8340,"08091",81435,0.00465777,0.032343,0.118478
8341,"08111",81435,0.000289138,0.00281283,0.00735469
8342,"08033",81435,0.0000607511,0.000214923,0.0015453
8343,"08113",81435,0.0343057,0.10005,0.872622
8344,"08051",81434,0.127733,0.146185,0.860873
8345,"08077",81434,0.00463893,0.00515735,0.0312646
8346,"08097",81434,0.000124797,0.000474094,0.000841085
8347,"08029",81434,0.0158795,0.0513534,0.107021
8348,"08053",81433,0.000158384,0.00053163,0.00272285
8349,"08067",81433,0.000000223218,0.00000049895,0.00000383744
8350,"08091",81433,0.000126709,0.000879851,0.00217831
8351,"08111",81433,0.0578832,0.563108,0.995095
8352,"08053",81432,0.000195369,0.000655773,0.00210722
8353,"08051",81432,0.000116061,0.000132826,0.00125182
8354,"08085",81432,0.00190362,0.00318091,0.0205322
8355,"08091",81432,0.0837629,0.58164,0.903456
8356,"08111",81432,0.000127396,0.00123935,0.00137408
8357,"08113",81432,0.00660856,0.0192733,0.0712791
8358,"08085",81431,0.0139015,0.0232291,0.2399
8359,"08113",81431,0.0440455,0.128455,0.7601
8360,"08085",81430,0.00000353162,0.00000590128,0.0000668276
8361,"08033",81430,0.0000760252,0.000268959,0.0014386
8362,"08113",81430,0.0527671,0.153891,0.998495
8363,"08085",81429,0.0189514,0.0316674,0.994749
8364,"08113",81429,0.0000878186,0.000256115,0.00460956
8365,49037,81429,0.0000122149,0.00000582238,0.000641153
8366,"08051",81428,0.00271344,0.0031054,0.0903659
8367,"08029",81428,0.0273139,0.0883316,0.909634
8368,"08053",81427,0.000121606,0.000408181,0.0109577
8369,"08091",81427,0.0109749,0.0762083,0.988932
8370,"08111",81427,0.00000122414,0.0000119089,0.000110306
8371,"08111",81426,0.00236808,0.0230375,0.151766
8372,"08033",81426,0.0000926245,0.000327684,0.00593613
8373,"08113",81426,0.0131428,0.0383299,0.842298
8374,"08085",81425,0.0973586,0.162685,0.999131
8375,"08077",81425,0.000000102155,0.000000113572,0.00000104836
8376,"08091",81425,0.0000440711,0.000306025,0.000452275
8377,"08029",81425,0.0000405019,0.000130981,0.000415646
8378,"08085",81424,0.0880605,0.147148,0.999882
8379,"08113",81424,0.0000104336,0.0000304286,0.000118468
8380,"08085",81423,0.000222817,0.000372323,0.00209076
8381,"08033",81423,0.00030573,0.0010816,0.00286876
8382,"08113",81423,0.106044,0.309267,0.99504
8383,"08085",81422,0.0555146,0.092764,0.986733
8384,"08077",81422,0.0000000957326,0.000000106431,0.00000170158
8385,"08113",81422,0.000746301,0.00217652,0.013265
8386,"08077",81419,0.0000851504,0.0000946662,0.00109619
8387,"08029",81419,0.0775933,0.250933,0.998904
8388,"08077",81418,0.0125076,0.0139054,0.370498
8389,"08029",81418,0.0212514,0.0687258,0.629502
8390,"08085",81416,0.0258979,0.043275,0.224945
8391,"08077",81416,0.00227214,0.00252606,0.0197354
8392,"08029",81416,0.0869601,0.281224,0.75532
8393,"08051",81415,0.00332204,0.00380192,0.0414329
8394,"08085",81415,0.0438312,0.0732412,0.546667
8395,"08029",81415,0.0330257,0.106803,0.4119
8396,"08077",81413,0.00976516,0.0108565,0.197278
8397,"08029",81413,0.0397342,0.128498,0.802722
8398,"08085",81411,0.0676016,0.112961,0.99907
8399,"08113",81411,0.0000508323,0.000148248,0.000751239
8400,49037,81411,0.0000120853,0.0000057606,0.000178606
8401,"08029",81410,0.0063667,0.0205896,1
8402,"08051",81403,0.000294032,0.000336506,0.00192445
8403,"08085",81403,0.10707,0.178913,0.700778
8404,"08091",81403,0.0442233,0.307082,0.289442
8405,"08113",81403,0.00120027,0.00350048,0.00785577
8406,"08085",81401,0.0580313,0.0969693,0.999147
8407,"08029",81401,0.0000495561,0.000160262,0.000853226
8408,"08083",81335,0.00413166,0.00768669,1
8409,"08067",81334,0.0000108734,0.0000243049,0.000144958
8410,"08083",81334,0.0749503,0.13944,0.999195
8411,35045,81334,0.0000494868,0.0000342932,0.00065973
8412,"08111",81332,0.0000330699,0.000321716,0.00392589
8413,"08033",81332,0.00839047,0.0296835,0.996074
8414,"08033",81331,0.00260076,0.0092009,0.0351358
8415,"08083",81331,0.0714155,0.132864,0.964808
8416,49037,81331,0.00000419271,0.00000199851,0.0000566426
8417,"08083",81330,0.0111523,0.0207482,1
8418,"08067",81328,0.00461173,0.0103084,0.0603718
8419,"08083",81328,0.071777,0.133537,0.939628
8420,"08083",81327,0.00577599,0.0107459,1
8421,"08067",81326,0.0948429,0.211998,0.804679
8422,"08083",81326,0.0230193,0.0428259,0.195304
8423,35045,81326,0.0000020017,0.00000138713,0.0000169831
8424,"08085",81325,0.0000357263,0.0000596981,0.000266909
8425,"08033",81325,0.0656724,0.232334,0.490635
8426,"08083",81325,0.000019,0.0000353483,0.000141948
8427,"08113",81325,0.0680966,0.198598,0.508746
8428,49037,81325,0.0000281556,0.0000134207,0.000210349
8429,"08033",81324,0.0612821,0.216802,0.48583
8430,"08083",81324,0.0000591074,0.000109966,0.000468589
8431,"08113",81324,0.0151762,0.0442601,0.120313
8432,49037,81324,0.0496216,0.0236528,0.393388
8433,"08067",81323,0.000211254,0.000472207,0.00112318
8434,"08033",81323,0.0912402,0.322786,0.485101
8435,"08083",81323,0.0962961,0.179153,0.511982
8436,"08113",81323,0.000337497,0.000984282,0.00179439
8437,"08083",81321,0.117923,0.219388,1
8438,49037,81321,0.00000000000239348,0.00000000000114088,0.000000000020297
8439,"08033",81320,0.0451766,0.159824,0.984013
8440,"08083",81320,0.000727238,0.00135298,0.0158403
8441,"08113",81320,0.00000673831,0.0000196517,0.00014677
8442,"08067",81303,0.0525109,0.117375,0.999952
8443,35045,81303,0.00000252399,0.00000174907,0.0000480638
8444,"08067",81301,0.146952,0.328474,0.731174
8445,"08111",81301,0.0418486,0.407118,0.208222
8446,"08033",81301,0.00786907,0.0278389,0.0391534
8447,"08083",81301,0.00403189,0.00750107,0.0200611
8448,"08113",81301,0.000277153,0.000808294,0.00137901
8449,35045,81301,0.00000219555,0.00000152146,0.0000109242
8450,"08101",81253,0.000642864,0.00100488,0.0288826
8451,"08027",81253,0.0200452,0.101687,0.900591
8452,"08043",81253,0.00156976,0.00383106,0.0705263
8453,"08109",81252,0.0346183,0.0410335,0.165144
8454,"08055",81252,0.0104077,0.0247194,0.0496491
8455,"08027",81252,0.16433,0.833629,0.783926
8456,"08043",81252,0.000268333,0.000654875,0.00128007
8457,"08065",81251,0.0185542,0.180053,0.966064
8458,"08015",81251,0.000473373,0.00172636,0.0246472
8459,"08093",81251,0.000178404,0.000299654,0.00928896
8460,"08109",81248,0.0158626,0.0188022,1
8461,"08043",81244,0.0000011482,0.00000280222,1
8462,"08053",81243,0.0100128,0.033609,0.0870532
8463,"08051",81243,0.0946929,0.108371,0.823274
8464,"08109",81243,0.0103141,0.0122254,0.0896724
8465,"08015",81242,0.000104975,0.000382838,1
8466,"08051",81241,0.00247699,0.0028348,1
8467,"08119",81240,0.00638364,0.042476,0.110039
8468,"08101",81240,0.00367479,0.00574417,0.0633449
8469,"08041",81240,0.00150563,0.00263464,0.0259535
8470,"08043",81240,0.0464484,0.113359,0.800662
8471,"08051",81239,0.0143235,0.0163925,1
8472,"08051",81237,0.00709233,0.00811682,1
8473,"08051",81236,0.00584829,0.00669308,0.09867
8474,"08015",81236,0.0534229,0.19483,0.90133
8475,"08053",81235,0.116651,0.391551,0.997048
8476,"08051",81235,0.00001705,0.0000195128,0.00014573
8477,"08091",81235,0.000154967,0.00107607,0.00132454
8478,"08111",81235,0.000173349,0.0016864,0.00148166
8479,"08109",81233,0.000104379,0.000123722,0.00284144
8480,"08015",81233,0.0014219,0.00518558,0.0387075
8481,"08043",81233,0.0352083,0.085927,0.958451
8482,"08027",81232,0.00000630193,0.000031969,0.0420989
8483,"08043",81232,0.000143392,0.000349952,0.957901
8484,"08053",81230,0.0000435179,0.000146072,0.0000908436
8485,"08051",81230,0.331979,0.379934,0.693006
8486,"08085",81230,0.00394827,0.00659749,0.00824201
8487,"08091",81230,0.0000746894,0.000518634,0.000155914
8488,"08109",81230,0.142996,0.169495,0.298505
8489,"08029",81230,0.000000000454689,0.00000000147044,0.000000000949164
8490,"08101",81226,0.00128182,0.00200365,0.0348782
8491,"08027",81226,0.000124069,0.000629392,0.00337593
8492,"08043",81226,0.0353454,0.0862615,0.961746
8493,"08051",81225,0.00161856,0.00185236,1
8494,"08051",81224,0.0657844,0.0752871,0.999513
8495,"08097",81224,0.0000320502,0.000121756,0.000486963
8496,"08109",81223,0.000097141,0.000115142,0.000832258
8497,"08027",81223,0.000548665,0.00278332,0.0047007
8498,"08043",81223,0.116074,0.283282,0.994467
8499,"08043",81222,0.000325486,0.000794359,1
8500,"08043",81221,0.000162344,0.000396205,1
8501,"08051",81220,0.0210438,0.0240836,0.867284
8502,"08085",81220,0.00322023,0.00538094,0.132716
8503,"08015",81212,0.0000104805,0.0000382216,0.0000571951
8504,"08093",81212,0.00568084,0.00954176,0.0310021
8505,"08119",81212,0.0070073,0.0466258,0.038241
8506,"08027",81212,0.000224431,0.00113851,0.00122479
8507,"08043",81212,0.170318,0.415665,0.929475
8508,"08051",81211,0.00126328,0.00144576,0.0082182
8509,"08065",81211,0.0187315,0.181774,0.121857
8510,"08097",81211,0.000242866,0.000922626,0.00157996
8511,"08015",81211,0.109712,0.400111,0.713725
8512,"08093",81211,0.0237676,0.039921,0.15462
8513,"08051",81210,0.132649,0.15181,0.882798
8514,"08065",81210,0.0000691389,0.000670937,0.000460129
8515,"08097",81210,0.0152238,0.0578338,0.101317
8516,"08015",81210,0.00231774,0.00845263,0.0154249
8517,"08051",81201,0.0172112,0.0196974,0.146276
8518,"08109",81201,0.00216322,0.0025641,0.018385
8519,"08015",81201,0.0944952,0.344618,0.803104
8520,"08093",81201,0.00100841,0.00169376,0.00857035
8521,"08043",81201,0.00278448,0.00679562,0.023665
8522,"08051",81155,0.0000107299,0.0000122799,0.000134009
8523,"08109",81155,0.0795766,0.0943231,0.993849
8524,"08015",81155,0.000481806,0.00175711,0.00601737
8525,"08079",81154,0.0291459,0.125654,0.307129
8526,"08105",81154,0.0581435,0.240921,0.612695
8527,"08109",81154,0.00760852,0.00901847,0.0801759
8528,"08021",81152,0.0000783121,0.000230839,0.000751544
8529,35055,81152,0.0000121176,0.0000211618,0.00011629
8530,35007,81152,0.00000119293,0.00000121074,0.0000114483
8531,"08071",81152,0.000000815781,0.000000648586,0.00000782888
8532,"08023",81152,0.104109,0.321632,0.999113
8533,"08021",81151,0.0367325,0.108275,0.445836
8534,"08003",81151,0.0011608,0.00609522,0.0140891
8535,"08023",81151,0.0444968,0.137467,0.540075
8536,"08109",81149,0.191938,0.227506,1
8537,"08021",81148,0.000027645,0.0000814886,1
8538,"08053",81147,0.105005,0.352459,0.255726
8539,"08067",81147,0.000000372063,0.000000831656,0.00000090611
8540,"08079",81147,0.0174843,0.0753786,0.0425808
8541,"08111",81147,0.000000136096,0.00000132399,0.000000331444
8542,"08105",81147,0.00533967,0.0221253,0.0130041
8543,"08007",81147,0.268806,0.754343,0.654642
8544,35039,81147,0.0000219622,0.0000143067,0.0000534861
8545,"08021",81147,0.0139579,0.0411434,0.0339926
8546,"08109",81146,0.0191578,0.022708,0.218719
8547,"08055",81146,0.000311517,0.000739891,0.0035565
8548,"08003",81146,0.0681216,0.357699,0.777724
8549,"08105",81144,0.0720421,0.298511,0.901893
8550,"08021",81144,0.00105259,0.0031027,0.0131773
8551,"08003",81144,0.00678411,0.0356226,0.0849301
8552,"08109",81143,0.115143,0.13648,0.99534
8553,"08015",81143,0.0000352542,0.00012857,0.000304751
8554,"08027",81143,0.000283175,0.00143652,0.00244788
8555,"08043",81143,0.000220622,0.000538435,0.00190715
8556,"08021",81141,0.0000982386,0.000289576,1
8557,"08105",81140,0.000952423,0.00394643,0.015523
8558,"08021",81140,0.0604031,0.178049,0.984477
8559,35055,81138,0.00000103675,0.00000181054,0.000618502
8560,"08023",81138,0.00167519,0.0051753,0.999381
8561,"08067",81137,0.0597594,0.133577,0.781487
8562,"08007",81137,0.00708748,0.0198894,0.0926846
8563,35039,81137,0.000192186,0.000125195,0.00251326
8564,35045,81137,0.0094298,0.00653463,0.123316
8565,"08109",81136,0.000194554,0.000230607,0.0137439
8566,"08003",81136,0.013961,0.0733078,0.986256
8567,"08055",81133,0.000538835,0.0012798,0.00643926
8568,"08023",81133,0.0831408,0.256853,0.993561
8569,"08105",81132,0.0948986,0.393219,0.457562
8570,"08109",81132,0.0834273,0.0988873,0.402252
8571,"08021",81132,0.0290748,0.0857033,0.140187
8572,"08109",81131,0.0196917,0.0233409,1
8573,"08053",81130,0.0656277,0.220286,0.218071
8574,"08079",81130,0.185323,0.798967,0.6158
8575,"08111",81130,0.0000576264,0.00056061,0.000191483
8576,"08109",81130,0.0498389,0.0590746,0.165607
8577,"08007",81130,0.0000995608,0.000279394,0.000330825
8578,"08007",81128,0.0166169,0.0466315,0.999584
8579,35039,81128,0.00000692304,0.00000450983,0.000416453
8580,"08105",81125,0.0100219,0.0415264,0.117179
8581,"08109",81125,0.0710002,0.0841574,0.830159
8582,"08003",81125,0.00450396,0.0236498,0.0526619
8583,"08021",81124,0.0000712901,0.00021014,1
8584,"08003",81123,0.00308847,0.0162172,0.0615372
8585,"08023",81123,0.0471001,0.14551,0.938463
8586,"08053",81122,0.00023004,0.00077215,0.00186489
8587,"08067",81122,0.0885899,0.198021,0.718181
8588,"08111",81122,0.0000236649,0.000230221,0.000191847
8589,"08007",81122,0.0345095,0.096843,0.279762
8590,"08007",81121,0.00167578,0.00470268,0.999942
8591,35039,81121,0.0000000365511,0.0000000238102,0.0000218102
8592,35045,81121,0.0000000611888,0.0000000424024,0.0000365116
8593,"08007",81120,0.027551,0.0773156,0.123306
8594,35039,81120,0.0000273628,0.0000178248,0.000122464
8595,"08021",81120,0.193205,0.569507,0.864703
8596,35055,81120,0.00000367649,0.0000064205,0.0000164544
8597,"08023",81120,0.00264813,0.00818107,0.0118519
8598,"08105",81101,0.0000510774,0.000211642,0.000513525
8599,"08021",81101,0.0046044,0.0135723,0.0462921
8600,"08055",81101,1.43896e-18,3.41771e-18,1.44672e-17
8601,"08003",81101,0.0927208,0.486866,0.932203
8602,"08023",81101,0.00208793,0.0064504,0.0209917
8603,"08061",81092,0.00219947,0.00460177,0.0903292
8604,"08099",81092,0.00967897,0.0221698,0.397502
8605,"08011",81092,0.012471,0.0304502,0.512169
8606,35007,81091,0.0000112047,0.0000113721,0.0000880575
8607,"08055",81091,0.0000767185,0.000182216,0.000602927
8608,"08071",81091,0.112806,0.0896867,0.88654
8609,"08023",81091,0.0143491,0.0443299,0.112769
8610,"08099",81090,0.00000393249,0.00000900744,0.000022231
8611,20129,81090,0.00000209183,0.0000109079,0.0000118255
8612,"08009",81090,0.176881,0.262876,0.999938
8613,20187,81090,0.00000491902,0.0000273788,0.000027808
8614,"08055",81089,0.185257,0.440007,0.704731
8615,"08071",81089,0.0564441,0.0448758,0.214718
8616,"08101",81089,0.0211748,0.0330989,0.0805507
8617,"08009",81087,0.00293935,0.00436839,1
8618,"08099",81084,0.00147112,0.00336964,0.0336664
8619,"08009",81084,0.042226,0.0627551,0.966334
8620,35007,81082,0.00000894047,0.00000907397,0.0000430014
8621,"08055",81082,0.000000100386,0.00000023843,0.000000482834
8622,"08071",81082,0.207902,0.165292,0.999956
8623,35059,81081,0.00000775652,0.00000777155,0.0000695089
8624,35007,81081,0.0000170489,0.0000173035,0.000152781
8625,"08071",81081,0.111565,0.0887,0.999778
8626,"08089",81077,0.00000989552,0.0000294146,1
8627,"08061",81076,0.00466979,0.00977023,0.0484476
8628,"08011",81076,0.0000163636,0.0000399544,0.000169767
8629,"08089",81076,0.00729205,0.0216757,0.0756527
8630,"08073",81076,0.00797082,0.0114549,0.0826947
8631,"08025",81076,0.0764395,0.358134,0.793035
8632,"08099",81073,0.00369297,0.00845881,0.020959
8633,"08009",81073,0.17214,0.25583,0.976958
8634,"08011",81073,0.000366919,0.000895895,0.0020824
8635,"08071",81073,0.000000147851,0.000000117549,0.00000083911
8636,"08061",81071,0.147074,0.307712,0.89322
8637,20071,81071,0.0000419856,0.000201646,0.00025499
8638,"08017",81071,0.0087643,0.0183631,0.0532279
8639,"08099",81071,0.00877555,0.0201005,0.0532962
8640,"08011",81071,0.00000013772,0.000000336268,0.000000836412
8641,"08055",81069,0.0392643,0.0932574,0.479076
8642,"08101",81069,0.0332852,0.0520291,0.406124
8643,"08027",81069,0.00940878,0.0477298,0.1148
8644,"08089",81067,0.0607289,0.180518,0.979461
8645,"08025",81067,0.00127345,0.00596636,0.0205387
8646,"08009",81064,0.11597,0.172352,0.725204
8647,"08071",81064,0.0439438,0.0349375,0.274796
8648,"08089",81063,0.000348325,0.0010354,0.00347185
8649,"08073",81063,0.0334437,0.0480622,0.333342
8650,"08025",81063,0.0665364,0.311736,0.663186
8651,"08089",81062,0.0000203767,0.0000605701,0.000308187
8652,"08073",81062,0.0000499224,0.0000717438,0.000755049
